iso_time,t_rel_s,p_int_pa,p_ext_pa,temp_int_c,humidity_pct,leak_flag
2026-07-28T06:55:33,34238.72,98130.48,100797.0,36.6,45.93,0.0
2026-07-28T06:55:35,34240.79,98130.73,100769.0,36.6,45.89,0.0
2026-07-28T06:55:37,34242.85,98130.38,100769.0,36.6,45.9,0.0
2026-07-28T06:55:39,34244.90,98130.98,100778.0,36.6,45.91,0.0
2026-07-28T06:55:42,34247.30,98130.98,100769.0,36.6,45.91,0.0
2026-07-28T06:55:44,34250.02,98130.27,100787.0,36.6,45.9,0.0
2026-07-28T06:55:46,34252.10,98130.27,100797.0,36.6,45.93,0.0
2026-07-28T06:55:49,34254.47,98130.45,100778.0,36.6,45.9,0.0
2026-07-28T06:55:51,34256.55,98131.87,100787.0,36.6,45.89,0.0
2026-07-28T06:55:53,34258.95,98133.3,100751.0,36.6,45.91,0.0
2026-07-28T06:55:56,34262.00,98134.25,100787.0,36.6,45.9,0.0
2026-07-28T06:55:58,34264.08,98134.25,100769.0,36.6,45.89,0.0
2026-07-28T06:56:00,34266.14,98134.67,100778.0,36.61,45.89,0.0
2026-07-28T06:56:03,34268.19,98135.03,100769.0,36.61,45.89,0.0
2026-07-28T06:56:05,34270.25,98135.74,100778.0,36.61,45.89,0.0
2026-07-28T06:56:07,34272.30,98135.38,100797.0,36.61,45.89,0.0
2026-07-28T06:56:09,34274.70,98135.63,100778.0,36.61,45.88,0.0
2026-07-28T06:56:11,34277.10,98135.8,100787.0,36.61,45.9,0.0
2026-07-28T06:56:14,34279.47,98136.34,100778.0,36.61,45.9,0.0
2026-07-28T06:56:16,34281.89,98137.41,100778.0,36.61,45.88,0.0
2026-07-28T06:56:18,34283.95,98137.23,100769.0,36.61,45.89,0.0
2026-07-28T06:56:21,34286.69,98138.3,100787.0,36.61,45.89,0.0
2026-07-28T06:56:23,34289.09,98138.66,100787.0,36.61,45.9,0.0
2026-07-28T06:56:25,34291.14,98138.84,100769.0,36.61,45.89,0.0
2026-07-28T06:56:28,34293.20,98139.02,100769.0,36.61,45.92,0.0
2026-07-28T06:56:30,34295.59,98139.44,100778.0,36.61,45.89,0.0
2026-07-28T06:56:33,34298.31,98140.08,100778.0,36.61,45.9,0.0
2026-07-28T06:56:35,34300.39,98140.62,100760.0,36.61,45.88,0.0
2026-07-28T06:56:37,34302.44,98140.97,100769.0,36.61,45.89,0.0
2026-07-28T06:56:39,34304.50,98141.51,100769.0,36.61,45.9,0.0
2026-07-28T06:56:42,34307.21,98141.69,100760.0,36.61,45.89,0.0
2026-07-28T06:56:44,34309.29,98141.69,100769.0,36.61,45.89,0.0
2026-07-28T06:56:46,34311.69,98142.22,100778.0,36.61,45.9,0.0
2026-07-28T06:56:48,34313.75,98142.64,100769.0,36.61,45.9,0.0
2026-07-28T06:56:50,34316.14,98142.64,100787.0,36.61,45.9,0.0
2026-07-28T06:56:53,34318.20,98143.0,100778.0,36.61,45.9,0.0
2026-07-28T06:56:55,34320.25,98143.36,100778.0,36.61,45.9,0.0
2026-07-28T06:56:57,34322.31,98144.06,100751.0,36.61,45.89,0.0
2026-07-28T06:56:59,34324.36,98143.7,100751.0,36.61,45.9,0.0
2026-07-28T06:57:01,34326.76,98143.89,100769.0,36.61,45.87,0.0
2026-07-28T06:57:04,34329.82,98143.82,100760.0,36.61,45.92,0.0
2026-07-28T06:57:06,34331.90,98144.71,100769.0,36.61,45.9,0.0
2026-07-28T06:57:08,34333.95,98145.6,100751.0,36.61,45.9,0.0
2026-07-28T06:57:10,34336.01,98146.25,100769.0,36.61,45.91,0.0
2026-07-28T06:57:13,34338.41,98146.61,100778.0,36.61,45.91,0.0
2026-07-28T06:57:15,34340.46,98146.01,100769.0,36.6,45.9,0.0
2026-07-28T06:57:17,34342.52,98146.54,100769.0,36.6,45.91,0.0
2026-07-28T06:57:19,34344.57,98146.72,100778.0,36.6,45.9,0.0
2026-07-28T06:57:21,34346.97,98146.54,100769.0,36.6,45.9,0.0
2026-07-28T06:57:23,34349.02,98146.66,100760.0,36.6,45.91,0.0
2026-07-28T06:57:25,34351.08,98147.19,100778.0,36.6,45.9,0.0
2026-07-28T06:57:28,34353.48,98147.12,100769.0,36.6,45.91,0.0
2026-07-28T06:57:30,34355.87,98148.02,100760.0,36.6,45.91,0.0
2026-07-28T06:57:33,34358.56,98148.66,100778.0,36.6,45.94,0.0
2026-07-28T06:57:35,34360.67,98149.3,100769.0,36.59,45.91,0.0
2026-07-28T06:57:37,34362.72,98150.38,100769.0,36.59,45.94,0.0
2026-07-28T06:57:39,34364.78,98150.66,100787.0,36.59,45.94,0.0
2026-07-28T06:57:41,34366.83,98151.02,100760.0,36.59,45.94,0.0
2026-07-28T06:57:43,34368.89,98151.38,100787.0,36.59,45.94,0.0
2026-07-28T06:57:46,34371.29,98150.78,100778.0,36.59,45.94,0.0
2026-07-28T06:57:48,34373.68,98151.48,100769.0,36.59,45.96,0.0
2026-07-28T06:57:50,34375.74,98151.78,100787.0,36.59,45.95,0.0
2026-07-28T06:57:53,34378.45,98152.67,100787.0,36.59,45.94,0.0
2026-07-28T06:57:55,34380.88,98153.02,100769.0,36.59,45.94,0.0
2026-07-28T06:57:58,34383.27,98153.38,100751.0,36.59,45.95,0.0
2026-07-28T06:58:00,34385.33,98153.73,100778.0,36.59,45.95,0.0
2026-07-28T06:58:02,34387.73,98153.85,100769.0,36.58,45.96,0.0
2026-07-28T06:58:04,34389.78,98154.38,100769.0,36.58,45.94,0.0
2026-07-28T06:58:06,34391.84,98154.67,100787.0,36.58,45.96,0.0
2026-07-28T06:58:09,34394.23,98155.92,100778.0,36.58,45.94,0.0
2026-07-28T06:58:11,34396.29,98156.21,100787.0,36.58,45.96,0.0
2026-07-28T06:58:13,34398.34,98156.75,100787.0,36.58,45.97,0.0
2026-07-28T06:58:15,34400.40,98156.33,100760.0,36.58,45.97,0.0
2026-07-28T06:58:17,34402.45,98155.97,100760.0,36.58,45.96,0.0
2026-07-28T06:58:20,34405.18,98156.14,100797.0,36.58,45.95,0.0
2026-07-28T06:58:22,34407.25,98155.61,100778.0,36.58,45.96,0.0
2026-07-28T06:58:24,34409.30,98155.61,100760.0,36.58,45.96,0.0
2026-07-28T06:58:26,34411.70,98155.25,100760.0,36.58,45.96,0.0
2026-07-28T06:58:29,34414.43,98155.5,100769.0,36.58,45.96,0.0
2026-07-28T06:58:31,34416.50,98155.86,100769.0,36.58,45.95,0.0
2026-07-28T06:58:33,34418.87,98156.21,100760.0,36.58,45.96,0.0
2026-07-28T06:58:35,34420.95,98156.63,100769.0,36.58,45.95,0.0
2026-07-28T06:58:37,34423.00,98156.81,100787.0,36.58,45.95,0.0
2026-07-28T06:58:39,34425.06,98157.17,100760.0,36.58,45.95,0.0
2026-07-28T06:58:42,34427.77,98157.41,100769.0,36.58,45.95,0.0
2026-07-28T06:58:44,34429.85,98156.88,100751.0,36.58,45.95,0.0
2026-07-28T06:58:46,34431.91,98157.13,100769.0,36.59,45.94,0.0
2026-07-28T06:58:49,34434.62,98157.84,100787.0,36.59,45.95,0.0
2026-07-28T06:58:51,34436.70,98158.44,100760.0,36.59,45.96,0.0
2026-07-28T06:58:53,34438.76,98158.44,100751.0,36.59,45.92,0.0
2026-07-28T06:58:55,34441.16,98159.03,100769.0,36.59,45.91,0.0
2026-07-28T06:58:58,34443.21,98159.39,100769.0,36.59,45.92,0.0
2026-07-28T06:59:00,34445.27,98159.75,100778.0,36.59,45.91,0.0
2026-07-28T06:59:02,34447.66,98159.81,100760.0,36.59,45.91,0.0
2026-07-28T06:59:04,34450.05,98159.99,100787.0,36.59,45.91,0.0
2026-07-28T06:59:07,34452.45,98160.23,100751.0,36.6,45.93,0.0
2026-07-28T06:59:10,34455.19,98160.84,100769.0,36.6,45.93,0.0
2026-07-28T06:59:12,34457.26,98161.8,100787.0,36.6,45.9,0.0
2026-07-28T06:59:14,34459.31,98161.97,100760.0,36.6,45.91,0.0
2026-07-28T06:59:16,34461.37,98162.92,100760.0,36.6,45.91,0.0
2026-07-28T06:59:18,34463.74,98163.11,100778.0,36.6,45.9,0.0
2026-07-28T06:59:20,34465.82,98163.7,100769.0,36.61,45.9,0.0
2026-07-28T06:59:22,34467.87,98163.17,100769.0,36.61,45.89,0.0
2026-07-28T06:59:24,34469.93,98163.89,100760.0,36.61,45.9,0.0
2026-07-28T06:59:26,34471.98,98164.66,100769.0,36.61,45.89,0.0
2026-07-28T06:59:28,34474.01,98165.02,100760.0,36.61,45.9,0.0
2026-07-28T06:59:30,34476.09,98165.73,100787.0,36.61,45.9,0.0
2026-07-28T06:59:33,34478.83,98166.8,100769.0,36.61,45.9,0.0
2026-07-28T06:59:35,34480.89,98166.63,100760.0,36.61,45.89,0.0
2026-07-28T06:59:37,34482.94,98167.05,100769.0,36.61,45.9,0.0
2026-07-28T06:59:39,34484.97,98167.05,100778.0,36.61,45.9,0.0
2026-07-28T06:59:41,34487.05,98167.05,100769.0,36.61,45.92,0.0
2026-07-28T06:59:44,34489.40,98167.41,100732.0,36.61,45.89,0.0
2026-07-28T06:59:46,34491.51,98167.22,100778.0,36.61,45.9,0.0
2026-07-28T06:59:48,34493.56,98167.05,100778.0,36.61,45.87,0.0
2026-07-28T06:59:50,34495.62,98167.76,100778.0,36.61,45.9,0.0
2026-07-28T06:59:52,34498.01,98168.3,100769.0,36.61,45.88,0.0
2026-07-28T06:59:55,34500.38,98168.65,100778.0,36.61,45.9,0.0
2026-07-28T06:59:57,34502.47,98169.36,100769.0,36.61,45.89,0.0
2026-07-28T06:59:59,34504.52,98170.08,100769.0,36.61,45.9,0.0
2026-07-28T07:00:01,34506.92,98170.43,100769.0,36.61,45.9,0.0
2026-07-28T07:00:04,34509.63,98170.08,100760.0,36.61,45.88,0.0
2026-07-28T07:00:06,34511.71,98170.67,100787.0,36.61,45.89,0.0
2026-07-28T07:00:08,34513.77,98170.67,100760.0,36.61,45.9,0.0
2026-07-28T07:00:10,34515.82,98170.31,100760.0,36.61,45.9,0.0
2026-07-28T07:00:12,34517.88,98170.31,100787.0,36.61,45.89,0.0
2026-07-28T07:00:14,34519.93,98170.67,100787.0,36.61,45.89,3.63
2026-07-28T07:00:16,34521.97,98171.38,100778.0,36.61,45.89,0.0
2026-07-28T07:00:19,34524.36,98171.92,100751.0,36.61,45.89,0.0
2026-07-28T07:00:21,34526.44,98172.45,100751.0,36.61,45.89,0.0
2026-07-28T07:00:23,34528.50,98173.34,100778.0,36.61,45.89,0.0
2026-07-28T07:00:25,34530.55,98173.88,100751.0,36.61,45.89,0.0
2026-07-28T07:00:27,34532.61,98174.59,100769.0,36.61,45.89,0.0
2026-07-28T07:00:30,34535.33,98174.7,100751.0,36.61,45.89,0.0
2026-07-28T07:00:32,34537.74,98175.06,100778.0,36.61,45.92,0.0
2026-07-28T07:00:34,34539.80,98175.77,100769.0,36.61,45.9,0.0
2026-07-28T07:00:36,34541.85,98175.7,100778.0,36.61,45.89,0.0
2026-07-28T07:00:38,34543.91,98175.53,100751.0,36.61,45.92,0.0
2026-07-28T07:00:41,34546.31,98175.35,100742.0,36.61,45.9,0.0
2026-07-28T07:00:43,34548.36,98174.93,100787.0,36.61,45.91,0.0
2026-07-28T07:00:45,34550.76,98174.75,100751.0,36.61,45.93,0.0
2026-07-28T07:00:47,34553.16,98174.39,100778.0,36.61,45.9,0.0
2026-07-28T07:00:50,34555.55,98175.22,100742.0,36.6,45.91,0.0
2026-07-28T07:00:53,34558.58,98175.58,100778.0,36.6,45.9,0.0
2026-07-28T07:00:55,34561.03,98176.11,100778.0,36.6,45.93,0.0
2026-07-28T07:00:57,34563.09,98176.47,100769.0,36.6,45.9,0.0
2026-07-28T07:01:00,34565.49,98176.28,100760.0,36.6,45.9,0.0
2026-07-28T07:01:02,34567.88,98177.17,100787.0,36.6,45.91,0.0
2026-07-28T07:01:05,34570.28,98178.25,100778.0,36.6,45.91,0.0
2026-07-28T07:01:07,34572.33,98177.17,100778.0,36.6,45.91,0.0
2026-07-28T07:01:09,34574.39,98178.07,100760.0,36.6,45.91,0.0
2026-07-28T07:01:11,34576.44,98177.83,100787.0,36.6,45.91,0.0
2026-07-28T07:01:13,34578.82,98177.83,100769.0,36.6,45.9,0.0
2026-07-28T07:01:16,34581.56,98178.0,100778.0,36.6,45.9,0.0
2026-07-28T07:01:18,34583.64,98178.36,100769.0,36.6,45.9,0.0
2026-07-28T07:01:20,34585.69,98178.72,100787.0,36.6,45.91,0.0
2026-07-28T07:01:22,34588.09,98178.89,100769.0,36.6,45.89,0.0
2026-07-28T07:01:24,34590.15,98178.72,100751.0,36.6,45.93,0.0
2026-07-28T07:01:27,34592.52,98178.47,100769.0,36.6,45.9,0.0
2026-07-28T07:01:29,34594.60,98179.0,100760.0,36.6,45.93,0.0
2026-07-28T07:01:31,34596.65,98178.77,100760.0,36.6,45.89,0.0
2026-07-28T07:01:33,34599.03,98179.36,100760.0,36.6,45.91,0.0
2026-07-28T07:01:35,34601.11,98179.12,100760.0,36.6,45.93,0.0
2026-07-28T07:01:38,34603.50,98179.47,100778.0,36.6,45.93,0.0
2026-07-28T07:01:41,34606.23,98179.47,100760.0,36.6,45.91,0.0
2026-07-28T07:01:43,34608.30,98180.55,100778.0,36.6,45.94,0.0
2026-07-28T07:01:45,34610.35,98181.25,100778.0,36.6,45.93,0.0
2026-07-28T07:01:47,34613.07,98181.97,100769.0,36.6,45.91,0.0
2026-07-28T07:01:50,34616.18,98181.43,100778.0,36.6,45.93,0.0
2026-07-28T07:01:53,34618.23,98181.61,100778.0,36.6,45.93,0.0
2026-07-28T07:01:55,34620.63,98181.61,100778.0,36.6,45.91,0.0
2026-07-28T07:01:57,34622.68,98182.5,100797.0,36.6,45.91,0.0
2026-07-28T07:01:59,34625.08,98183.99,100751.0,36.6,45.91,0.0
2026-07-28T07:02:01,34627.13,98184.53,100778.0,36.6,45.9,0.0
2026-07-28T07:02:04,34629.19,98184.17,100778.0,36.6,45.9,0.0
2026-07-28T07:02:06,34631.59,98184.7,100769.0,36.6,45.91,0.0
2026-07-28T07:02:08,34633.64,98185.06,100769.0,36.6,45.9,0.0
2026-07-28T07:02:10,34635.70,98185.42,100787.0,36.6,45.91,0.0
2026-07-28T07:02:12,34637.75,98185.95,100732.0,36.6,45.9,0.0
2026-07-28T07:02:15,34640.48,98187.38,100797.0,36.6,45.93,0.0
2026-07-28T07:02:18,34643.23,98187.73,100751.0,36.6,45.91,0.0
2026-07-28T07:02:21,34646.29,98188.09,100751.0,36.6,45.93,0.0
2026-07-28T07:02:23,34648.31,98187.38,100760.0,36.6,45.91,0.0
2026-07-28T07:02:25,34650.76,98188.63,100769.0,36.6,45.93,0.0
2026-07-28T07:02:27,34652.82,98189.69,100742.0,36.6,45.9,0.0
2026-07-28T07:02:30,34655.19,98190.3,100769.0,36.6,45.91,0.0
2026-07-28T07:02:32,34657.27,98191.0,100778.0,36.6,45.91,0.0
2026-07-28T07:02:34,34659.33,98191.54,100778.0,36.6,45.91,0.0
2026-07-28T07:02:36,34661.38,98191.89,100760.0,36.6,45.91,0.0
2026-07-28T07:02:38,34663.44,98192.43,100778.0,36.6,45.93,0.0
2026-07-28T07:02:40,34665.49,98192.61,100797.0,36.6,45.91,0.0
2026-07-28T07:02:42,34667.55,98193.14,100760.0,36.6,45.9,0.0
2026-07-28T07:02:44,34669.94,98193.68,100769.0,36.6,45.91,0.0
2026-07-28T07:02:47,34672.66,98194.75,100787.0,36.6,45.93,0.0
2026-07-28T07:02:49,34675.06,98194.68,100778.0,36.6,45.93,0.0
2026-07-28T07:02:51,34677.14,98194.68,100778.0,36.6,45.91,0.0
2026-07-28T07:02:54,34679.19,98194.68,100769.0,36.6,45.93,0.0
2026-07-28T07:02:56,34681.25,98195.33,100769.0,36.6,45.93,0.0
2026-07-28T07:02:58,34683.64,98195.62,100751.0,36.59,45.92,0.0
2026-07-28T07:03:00,34685.70,98195.91,100751.0,36.59,45.94,0.0
2026-07-28T07:03:02,34687.75,98196.27,100760.0,36.59,45.94,0.0
2026-07-28T07:03:04,34689.81,98195.73,100760.0,36.59,45.94,0.0
2026-07-28T07:03:06,34691.86,98195.55,100769.0,36.59,45.94,0.0
2026-07-28T07:03:08,34693.92,98195.13,100760.0,36.59,45.95,0.0
2026-07-28T07:03:10,34695.97,98195.48,100760.0,36.59,45.92,0.0
2026-07-28T07:03:12,34698.03,98196.55,100769.0,36.59,45.95,0.0
2026-07-28T07:03:15,34700.40,98197.27,100778.0,36.59,45.95,0.0
2026-07-28T07:03:17,34702.48,98196.84,100751.0,36.59,45.94,0.0
2026-07-28T07:03:19,34704.88,98197.02,100769.0,36.59,45.94,0.0
2026-07-28T07:03:22,34707.27,98197.31,100769.0,36.58,45.94,0.0
2026-07-28T07:03:24,34709.33,98198.02,100769.0,36.58,45.94,0.0
2026-07-28T07:03:26,34711.70,98198.91,100778.0,36.58,45.95,0.0
2026-07-28T07:03:28,34713.78,98198.84,100751.0,36.58,45.95,0.0
2026-07-28T07:03:30,34715.84,98199.02,100778.0,36.58,45.96,0.0
2026-07-28T07:03:33,34718.21,98198.61,100751.0,36.58,45.94,0.0
2026-07-28T07:03:35,34720.29,98198.96,100760.0,36.58,45.94,0.0
2026-07-28T07:03:37,34722.34,98199.14,100760.0,36.58,45.94,0.0
2026-07-28T07:03:39,34724.40,98199.31,100778.0,36.58,45.96,0.0
2026-07-28T07:03:41,34726.45,98199.85,100769.0,36.58,45.95,0.0
2026-07-28T07:03:43,34728.46,98200.2,100769.0,36.58,45.94,0.0
2026-07-28T07:03:45,34730.56,98200.74,100769.0,36.58,45.95,0.0
2026-07-28T07:03:47,34732.96,98200.92,100760.0,36.58,45.92,0.0
2026-07-28T07:03:50,34735.36,98200.63,100769.0,36.58,45.94,0.0
2026-07-28T07:03:52,34737.41,98200.98,100760.0,36.58,45.94,0.0
2026-07-28T07:03:54,34739.47,98201.52,100778.0,36.58,45.95,0.0
2026-07-28T07:03:56,34741.52,98201.88,100751.0,36.58,45.94,0.0
2026-07-28T07:03:58,34743.92,98202.41,100760.0,36.58,45.95,0.0
2026-07-28T07:04:00,34745.98,98203.55,100769.0,36.58,45.95,0.0
2026-07-28T07:04:02,34748.03,98203.55,100778.0,36.58,45.94,0.0
2026-07-28T07:04:04,34750.09,98203.02,100769.0,36.58,45.95,0.0
2026-07-28T07:04:06,34752.14,98203.79,100769.0,36.59,45.94,0.0
2026-07-28T07:04:09,34754.51,98204.5,100769.0,36.59,45.94,0.0
2026-07-28T07:04:11,34756.60,98205.22,100778.0,36.59,45.95,0.0
2026-07-28T07:04:13,34758.65,98205.33,100769.0,36.58,45.96,0.0
2026-07-28T07:04:15,34760.70,98205.69,100769.0,36.58,45.94,0.0
2026-07-28T07:04:18,34763.42,98205.97,100778.0,36.58,45.95,0.0
2026-07-28T07:04:20,34765.50,98206.16,100769.0,36.58,45.96,0.0
2026-07-28T07:04:22,34767.87,98206.63,100751.0,36.58,45.96,0.0
2026-07-28T07:04:25,34770.58,98207.33,100769.0,36.58,45.96,0.0
2026-07-28T07:04:27,34773.04,98207.86,100778.0,36.58,45.95,0.0
2026-07-28T07:04:30,34775.76,98208.33,100769.0,36.58,45.95,0.0
2026-07-28T07:04:32,34777.83,98209.41,100760.0,36.58,45.96,0.0
2026-07-28T07:04:35,34780.23,98209.16,100787.0,36.57,45.97,0.0
2026-07-28T07:04:37,34782.63,98209.45,100787.0,36.57,45.96,0.0
2026-07-28T07:04:39,34784.68,98209.27,100769.0,36.57,45.97,0.0
2026-07-28T07:04:41,34786.74,98208.84,100760.0,36.57,45.98,0.0
2026-07-28T07:04:43,34788.79,98209.2,100751.0,36.57,45.98,0.0
2026-07-28T07:04:45,34790.85,98208.84,100806.0,36.57,45.97,0.0
2026-07-28T07:04:47,34792.90,98209.03,100778.0,36.57,45.98,0.0
2026-07-28T07:04:50,34795.30,98209.03,100787.0,36.57,45.97,0.0
2026-07-28T07:04:52,34797.67,98208.6,100787.0,36.57,45.98,0.0
2026-07-28T07:04:54,34799.75,98209.49,100778.0,36.57,45.97,0.0
2026-07-28T07:04:56,34802.15,98210.39,100787.0,36.57,45.97,0.0
2026-07-28T07:04:59,34804.20,98210.85,100778.0,36.56,45.98,0.0
2026-07-28T07:05:01,34806.60,98212.45,100769.0,36.56,45.98,0.0
2026-07-28T07:05:03,34808.66,98213.17,100760.0,36.56,46.0,0.0
2026-07-28T07:05:05,34810.71,98213.17,100769.0,36.56,46.0,0.0
2026-07-28T07:05:07,34813.08,98212.56,100760.0,36.56,45.98,0.0
2026-07-28T07:05:10,34815.48,98212.92,100760.0,36.56,45.98,0.0
2026-07-28T07:05:12,34817.56,98213.1,100751.0,36.56,45.98,0.0
2026-07-28T07:05:14,34819.96,98213.75,100769.0,36.56,45.99,0.0
2026-07-28T07:05:17,34822.36,98213.92,100769.0,36.56,45.97,0.0
2026-07-28T07:05:19,34825.10,98213.86,100760.0,36.55,45.99,0.0
2026-07-28T07:05:22,34827.49,98213.86,100778.0,36.55,46.01,0.0
2026-07-28T07:05:24,34829.55,98214.93,100769.0,36.55,46.01,0.0
2026-07-28T07:05:27,34832.23,98214.75,100778.0,36.55,45.99,0.0
2026-07-28T07:05:29,34834.33,98214.58,100787.0,36.55,45.99,0.0
2026-07-28T07:05:31,34836.72,98215.47,100769.0,36.55,45.99,0.0
2026-07-28T07:05:33,34838.80,98215.82,100760.0,36.55,45.99,0.0
2026-07-28T07:05:35,34840.85,98216.28,100778.0,36.55,45.99,0.0
2026-07-28T07:05:38,34843.25,98216.47,100751.0,36.55,45.99,0.0
2026-07-28T07:05:40,34845.30,98216.28,100769.0,36.55,46.0,0.0
2026-07-28T07:05:42,34847.36,98216.53,100797.0,36.55,46.02,0.0
2026-07-28T07:05:44,34849.41,98216.53,100797.0,36.55,46.01,0.0
2026-07-28T07:05:46,34851.79,98216.64,100787.0,36.55,45.99,0.0
2026-07-28T07:05:49,34854.19,98217.78,100769.0,36.55,45.99,0.0
2026-07-28T07:05:51,34856.92,98219.02,100778.0,36.55,45.99,0.0
2026-07-28T07:05:53,34859.00,98219.02,100769.0,36.55,45.99,0.0
2026-07-28T07:05:55,34861.06,98219.56,100824.0,36.55,45.99,0.0
2026-07-28T07:05:57,34863.11,98220.16,100787.0,36.56,45.98,0.0
2026-07-28T07:06:00,34865.83,98220.16,100787.0,36.56,45.98,0.0
2026-07-28T07:06:02,34867.91,98221.05,100778.0,36.56,45.98,0.0
2026-07-28T07:06:04,34869.96,98221.77,100787.0,36.56,45.98,0.0
2026-07-28T07:06:06,34872.02,98221.77,100778.0,36.56,45.99,0.0
2026-07-28T07:06:08,34874.07,98221.94,100778.0,36.56,45.98,0.0
2026-07-28T07:06:11,34876.79,98222.83,100787.0,36.56,45.99,0.0
2026-07-28T07:06:14,34879.53,98223.37,100778.0,36.56,45.99,0.0
2026-07-28T07:06:16,34881.61,98223.91,100787.0,36.56,46.01,0.0
2026-07-28T07:06:18,34883.98,98223.83,100769.0,36.55,45.99,0.0
2026-07-28T07:06:20,34886.06,98224.38,100778.0,36.55,45.99,0.0
2026-07-28T07:06:22,34888.11,98224.38,100751.0,36.55,46.01,0.0
2026-07-28T07:06:24,34890.17,98224.91,100760.0,36.55,45.99,0.0
2026-07-28T07:06:27,34892.57,98224.84,100787.0,36.55,46.0,0.0
2026-07-28T07:06:29,34894.62,98224.77,100778.0,36.55,46.0,0.0
2026-07-28T07:06:31,34897.00,98225.48,100760.0,36.55,46.0,0.0
2026-07-28T07:06:33,34899.07,98226.3,100787.0,36.55,45.91,0.0
2026-07-28T07:06:36,34901.45,98226.66,100778.0,36.55,46.0,0.0
2026-07-28T07:06:38,34903.53,98226.77,100778.0,36.54,45.99,0.0
2026-07-28T07:06:40,34905.58,98227.13,100778.0,36.54,46.0,0.0
2026-07-28T07:06:42,34907.64,98227.31,100778.0,36.54,46.0,0.0
2026-07-28T07:06:44,34909.69,98228.2,100778.0,36.54,46.0,0.0
2026-07-28T07:06:46,34911.75,98229.09,100778.0,36.54,46.02,0.0
2026-07-28T07:06:48,34913.80,98229.98,100760.0,36.54,46.0,0.0
2026-07-28T07:06:50,34915.86,98230.69,100769.0,36.54,46.03,0.0
2026-07-28T07:06:52,34917.91,98230.69,100751.0,36.54,46.0,0.0
2026-07-28T07:06:54,34919.97,98231.23,100760.0,36.54,46.02,0.0
2026-07-28T07:06:56,34922.02,98231.58,100769.0,36.54,46.02,0.0
2026-07-28T07:06:59,34924.74,98231.94,100760.0,36.54,46.02,0.0
2026-07-28T07:07:01,34927.13,98232.47,100769.0,36.54,46.02,0.0
2026-07-28T07:07:04,34929.54,98232.83,100769.0,36.54,46.02,0.0
2026-07-28T07:07:06,34931.61,98233.9,100778.0,36.54,46.0,0.0
2026-07-28T07:07:08,34933.67,98234.44,100787.0,36.54,46.0,0.0
2026-07-28T07:07:10,34936.06,98234.25,100778.0,36.54,46.02,0.0
2026-07-28T07:07:12,34938.12,98234.44,100806.0,36.54,46.0,0.0
2026-07-28T07:07:15,34940.86,98234.86,100778.0,36.55,46.0,0.0
2026-07-28T07:07:17,34942.91,98235.03,100769.0,36.55,46.0,0.0
2026-07-28T07:07:19,34944.97,98234.61,100769.0,36.54,46.02,0.0
2026-07-28T07:07:21,34947.02,98234.8,100787.0,36.54,46.0,0.0
2026-07-28T07:07:23,34949.08,98234.97,100769.0,36.54,45.99,0.0
2026-07-28T07:07:26,34951.46,98234.8,100769.0,36.54,46.0,0.0
2026-07-28T07:07:28,34953.53,98234.86,100769.0,36.55,46.0,0.0
2026-07-28T07:07:30,34955.59,98234.68,100769.0,36.55,46.0,0.0
2026-07-28T07:07:32,34957.64,98234.8,100769.0,36.54,46.02,0.0
2026-07-28T07:07:34,34959.70,98234.8,100769.0,36.54,46.0,0.0
2026-07-28T07:07:36,34961.75,98234.8,100778.0,36.54,46.02,0.0
2026-07-28T07:07:38,34963.81,98235.33,100769.0,36.54,46.0,0.0
2026-07-28T07:07:40,34965.86,98235.86,100787.0,36.54,46.0,0.0
2026-07-28T07:07:42,34967.92,98236.03,100760.0,36.54,46.02,0.0
2026-07-28T07:07:45,34970.29,98236.75,100769.0,36.54,46.02,0.0
2026-07-28T07:07:47,34972.71,98236.22,100806.0,36.54,46.03,0.0
2026-07-28T07:07:49,34974.77,98235.68,100778.0,36.54,46.0,0.0
2026-07-28T07:07:51,34976.82,98236.1,100787.0,36.55,46.02,0.0
2026-07-28T07:07:53,34978.88,98235.92,100769.0,36.55,46.0,0.0
2026-07-28T07:07:56,34981.27,98236.28,100787.0,36.55,46.0,0.0
2026-07-28T07:07:58,34983.99,98236.81,100760.0,36.55,45.99,0.0
2026-07-28T07:08:00,34986.07,98237.59,100760.0,36.55,45.99,0.0
2026-07-28T07:08:02,34988.12,98237.41,100797.0,36.55,46.0,0.0
2026-07-28T07:08:05,34990.18,98237.84,100769.0,36.55,46.0,0.0
2026-07-28T07:08:07,34992.21,98237.66,100778.0,36.55,45.99,0.0
2026-07-28T07:08:09,34994.29,98238.02,100778.0,36.55,45.98,0.0
2026-07-28T07:08:11,34996.34,98238.55,100760.0,36.55,45.99,0.0
2026-07-28T07:08:13,34998.40,98238.97,100797.0,36.55,45.98,0.0
2026-07-28T07:08:15,35000.45,98238.8,100769.0,36.55,45.98,0.0
2026-07-28T07:08:17,35002.51,98238.62,100769.0,36.55,45.98,0.0
2026-07-28T07:08:19,35004.56,98239.58,100769.0,36.56,45.98,0.0
2026-07-28T07:08:21,35006.62,98240.89,100751.0,36.56,45.98,0.0
2026-07-28T07:08:23,35009.00,98240.78,100769.0,36.56,46.0,0.0
2026-07-28T07:08:25,35011.07,98241.13,100769.0,36.56,45.97,0.0
